Author| Wordcount| Unique Wordcount| Sentences| MLS| Documents
Aquinas, Thomas, Saint, 1225?-1274|0|0|0|0.0|18755;19950;17897;17611;18755;19950;17897;17611;
Arachne|0|0|0|0.0|13766;13766;
Arago, François, 1786-1853|0|0|0|0.0|16775;16775;
Aragona, Tullia d', 1510-1556|0|0|0|0.0|6938;6938;
Arbes, Jakub, 1840-1914|0|0|0|0.0|18178;18178;
Arbuthnot, F. F.|0|0|0|0.0|19914;19914;
Arbuthnot, George, 1836-1912|0|0|0|0.0|17288;17288;
Arbuthnot, John, 1667-1735|0|0|0|0.0|2643;2643;
Archard, Charles J.|0|0|0|0.0|14371;14371;
Archer, W. G., 1907-1979|0|0|0|0.0|11924;11924;
Archer, William, 1856-1924|0|0|0|0.0|10865;7997;10865;7997;
Archimedes, 280? BC-211? BC|0|0|0|0.0|7825;7825;
Ariosto, Lodovico, 1474-1533|0|0|0|0.0|3747;615;3747;615;
Aris, Ernest Alfred, 1882-1963|0|0|0|0.0|18760;18760;
Aristophanes, 446? BC-385? BC|0|0|0|0.0|7998;7700;2562;3013;8688;8689;3012;2571;19075;17814;7998;7700;2562;3013;8688;8689;3012;2571;19075;17814;
Aristotle, 384 BC-322 BC|0|0|0|0.0|6763;6762;8438;2412;1974;12699;16880;6763;6762;8438;2412;1974;12699;16880;
Armour, Rebecca Agatha, 1846?-1891|0|0|0|0.0|6945;18145;6945;18145;
Arms, Mary L. Day, 1836-|0|0|0|0.0|14963;14963;
Armstrong, H. S.|0|0|0|0.0|17562;17562;
Arndt, Ernst Moritz, 1769-1860|0|0|0|0.0|6724;6641;6724;6641;
Arner, George B. Louis|0|0|0|0.0|12955;12955;
Arnim, Elizabeth von, 1866-1941|0|0|0|0.0|5991;14646;13141;1327;16389;5991;14646;13141;1327;16389;
Arnim, Ludwig Achim, Freiherr von, 1781-1831|0|0|0|0.0|2190;2190;
Arnold, Edwin Lester Linden, 1857-1935|0|0|0|0.0|604;604;
Arnold, Edwin, Sir, 1832-1904|0|0|0|0.0|8920;8920;
Arnold, Gertrude Weld|0|0|0|0.0|19157;19157;
Arnold, Matthew, 1822-1888|0|0|0|0.0|4212;12628;5159;13364;4212;12628;5159;13364;
Arnold, Robert|0|0|0|0.0|20186;20186;
Arnold, Thomas, 1795-1842|0|0|0|0.0|13151;13151;
Arrighi, Cletto, 1830-1906|0|0|0|0.0|9302;9302;
Arsciwals, Juan L.|0|0|0|0.0|17257;17257;
Arthur Wellesley, Duke of Wellington, 1769-1852|0|0|0|0.0|15254;15254;
Arthur, Chester Alan, 1830-1886|0|0|0|0.0|5028;5028;
Arthur, T. S. (Timothy Shay), 1809-1885|0|0|0|0.0|4618;13509;4590;4589;4588;4632;4631;4744;4630;4629;4625;4624;4628;4621;15389;4620;4627;4626;4586;4594;4617;4595;4592;4591;4587;4616;4623;4622;4619;4618;13509;4590;4589;4588;4632;4631;4744;4630;4629;4625;4624;4628;4621;15389;4620;4627;4626;4586;4594;4617;4595;4592;4591;4587;4616;4623;4622;4619;
Artzybashev, Mikhail Petrovich, 1878-1927|0|0|0|0.0|9051;9051;
As Farpas: Chronica Mensal da Politica, das Letras|0|0|0|0.0|13630;13092;14296;13093;16219;16218;16214;12579;14622;14621;14620;13630;13092;14296;13093;16219;16218;16214;12579;14622;14621;14620;
Ascham, Roger, 1515-1568|0|0|0|0.0|1844;1844;
Ashton, John|0|0|0|0.0|19979;19979;
Ashton, Warren T.|0|0|0|0.0|14731;14731;
Ashworth, H. P. C.|0|0|0|0.0|14459;14459;
Asquith, Margot, 1864-1945|0|0|0|0.0|4321;4321;
Assmuss, Eduard Philibert, 1838-|0|0|0|0.0|19673;19673;
Association, Northern Nut Growers|0|0|0|0.0|20221;20221;
Assollant, Alfred, 1827-1886|0|0|0|0.0|16743;16789;17344;18583;17106;16874;17335;16743;16789;17344;18583;17106;16874;17335;
Astor, John Jacob, 1864-1912|0|0|0|0.0|1607;1607;
Atherton, Gertrude Franklin Horn, 1857-1948|0|0|0|0.0|13496;8535;491;7863;6884;14197;3706;14256;12833;13246;12270;12697;6091;13496;8535;491;7863;6884;14197;3706;14256;12833;13246;12270;12697;6091;
Atkins, Elizabeth|0|0|0|0.0|7928;7928;
Atkins, Gaius Glenn, 1868-1956|0|0|0|0.0|19051;19051;
Atkinson, Eleanor Stackhouse, 1863-1942|0|0|0|0.0|2693;2693;
Atticus|0|0|0|0.0|10479;10479;
Atwater, Emily Paret|0|0|0|0.0|7460;7460;
Atwood.Slater, J.|0|0|0|0.0|13203;13203;
