Author|Wordcount|Unique Wordcount|Sentences|MLS|Documents
Abbott, Keene, 1876-1941|23633|0|4415|5.0|18434;
Abbott, L. A., 1813-|45631|0|6631|6.0|4667;
Abbott, Lyman, 1835-1922|71530|0|13770|5.0|4954;
Abel, Annie Heloise|149767|0|26413|5.0|12541;
Abelard, Peter, 1079-1142|32347|0|4529|7.0|14268;
Abercrombie, Lascelles, 1881-1938|70104|0|13298|5.0|10716;15472;
Aberigh-Mackay, George Robert, 1848-1881|47211|0|8017|5.0|13068;
Abhedananda, Swami, 1866-1939|23181|0|3395|6.0|7377;
About, Edmond, 1828-1885|70603|0|11777|5.0|13704;14381;18092;
Abrahams, Israel, 1858-1925|148700|9535|25391|5.0|9886;13678;6971;
Abrams, Alex St. Clair|76256|0|12463|6.0|17955;
Abreu, Guilherme de Vasconcelos, 1842-1907|0|0|0|0.0|15047;
Accum, Friedrich Christian, 1769-1838|0|0|0|0.0|19031;
Achard, AmÃ©dÃ©e, 1814-1875|49881|0|8324|5.0|10774;16901;17808;
Achleitner, Arthur, 1858-1927|72981|0|13837|5.0|14225;14105;13953;15734;
Ackerman, Carl W. (Carl William), 1890-1970|68000|0|10950|6.0|15770;
Ackland, T. S. (Thomas Suter), 1817-1892|51976|0|7589|6.0|4598;
Aconite, Tobias|26477|0|3837|6.0|16112;
Acton, John Emerich Edward Dalberg Acton, Baron, 1834-1902|0|0|0|0.0|18685;
Adam, G. Mercer (Graeme Mercer), 1830-1912|79404|0|12286|6.0|8661;
Adam, Juliette|63501|0|9536|6.0|17737;
Adam, of Cobsam|0|0|0|0.0|17400;
Adam, Paul, 1862-1920|0|0|0|0.0|15943;
Adams, Andy, 1859-1935|455797|0|63114|7.0|1987;12919;12797;12884;12791;12281;
Adams, Brooks, 1848-1927|189509|0|28788|6.0|10613;6706;
Adams, Charles Francis, 1835-1915|36943|3696|5218|7.0|9996;16542;
Adams, E. E.|11473|0|1707|6.0|10517;
Adams, Edward Francis, 1839-|15465|0|2364|6.0|5624;
Adams, Ephraim Douglass|251322|0|42218|5.0|13789;
Adams, F. Colburn (Francis Colburn)|746394|0|107978|6.0|4668;4677;18549;4680;4958;4959;
Adams, Francis A.|79666|0|14453|5.0|14633;
Adams, Franklin P., 1881-1960|17338|0|4589|3.0|6122;
Adams, Frederick Upham|78685|0|14987|5.0|15247;
Adams, George Burton, 1851-1925|189225|0|23225|8.0|8556;
Adams, Harriet A., -1885|104038|0|18240|5.0|4794;
Adams, Henry C., 1873-1952|43266|0|8199|5.0|7980;
Adams, Henry, 1838-1918|214095|0|31866|6.0|2815;14409;2044;4584;
Adams, J. S., Mrs., 1845-1885|30464|0|5247|5.0|15895;
Adams, John Quincy, 1767-1848|33978|0|4332|7.0|896;5015;
Adams, John S. (John Stowell), -1893|103059|0|18804|5.0|4669;
Adams, John Turvill|295239|0|45522|6.0|15328;16114;
Adams, John, 1735-1826|9689|0|1421|6.0|5011;
Adams, Nehemiah, 1806-1878|125809|0|17591|7.0|14615;15485;
Adams, Samuel Hopkins, 1871-1958|600438|0|132679|4.0|6864;10008;5009;10944;15431;16447;
Adams, Samuel, 1722-1803|114197|0|19054|5.0|2091;2094;2093;2092;
Adams, Sherred Willcox|14930|0|3067|4.0|7801;
Addams, Jane, 1860-1935|126697|0|16714|7.0|15221;15487;1325;16221;
Addison, Alvin|102183|0|16237|6.0|16345;16676;
Addison, Joseph, 1672-1719|1653108|18938|256250|6.0|3318;9334;12030;11010;2791;
Addison, Julia de Wolf Gibbs, 1866-|98829|0|15774|6.0|18212;
Addleshaw, Percy, 1866-1916|0|0|0|0.0|19424;
Ade, George, 1866-1944|83987|0|14568|5.0|11930;13543;11279;19813;19829;
Ader, Guillaume, 1575?-1628|0|0|0|0.0|17544;
Adkins, W. Bion|51337|0|7242|7.0|13816;
Adrien, Paul|122387|0|21324|5.0|14172;
Adye, John Miller, Sir, 1819-1900|16406|0|2368|6.0|7021;
Aeschylus, 525 BC-456 BC|109721|0|24934|4.0|8604;14417;8714;17996;
Aesop, 620? BC-563? BC|90415|0|15475|5.0|11339;8809;18732;19627;19626;19625;19624;19623;19622;19621;19620;19619;19618;19617;19616;19994;28;21;
After Long Years and Other Stories|50997|0|9434|5.0|8111;
Afton, Effie, 1829-1887|0|0|0|0.0|20185;
Agassiz, Louis, 1807-1873|169957|0|28412|5.0|6078;
Agency, D. D. Cottrell's Subscription|68614|0|61877|1.0|12253;
Agrell, Alfhild, 1849-1923|0|0|0|0.0|17638;
Agrippa, Camillo, 16th cent.|0|0|0|0.0|17986;
Aguilar, Grace, 1816-1847|484492|0|65639|7.0|12725;12361;12362;18387;
Aguilar, JosÃ© Nieto|0|0|0|0.0|15334;
Aguinaldo, Emilio, 1869-1964|17674|0|2769|6.0|12996;14307;
Aho, Juhani, 1861-1921|106732|0|30296|3.0|8494;10863;10481;13920;13874;13873;13691;13581;13593;13850;13849;13566;13919;13662;13768;13745;11967;13769;9082;13663;13580;13780;13779;13564;202729;
Ahrenberg, Jacob, 1847-1914|0|0|0|0.0|18393;
Aicard, Jean, 1848-1921|0|0|0|0.0|18627;
Aiken, Conrad Potter, 1889-1973|0|0|0|0.0|1246;
Aikman, William, 1824-1909|0|0|0|0.0|4055;
Aimard, Gustave, 1818-1883|42789|0|8702|4.0|13598;
Aimwell, Walter, [pseud.], 1822-1859|67059|0|10521|6.0|18153;
Aina, 1856-1928|0|0|0|0.0|17924;18710;17931;
Ainger, Alfred, 1837-1904|64069|0|9302|6.0|11088;
Ainsworth, Percy C.|18981|0|2971|6.0|13267;
Ainsworth, William Harrison, 1805-1882|777523|0|129587|6.0|12396;2866;11082;12397;16215;15493;
Aires, CristÃ³vÃ£o, 1853-1930|0|0|0|0.0|18982;
Airy, George Biddell, 1801-1892|145990|0|25681|5.0|10655;
Aitken, Edward Hamilton, 1851-1909|92255|0|12688|7.0|7953;10962;
Aitken, George A.|142204|0|20167|7.0|13645;
Akenside, Mark, 1721-1770|86194|9937|15865|5.0|9814;
Akin, Florence, 1878-|0|0|0|0.0|9456;
Akutagawa, Ryunosuke, 1892-1927|2036|0|120|16.0|1982;
Al-Raschid, Omar bey, -1910|32677|0|6021|5.0|6110;
Alaeddin and the Enchanted Lamp|73108|0|10894|6.0|5100;
Alain-Fournier, 1886-1914|72998|0|13683|5.0|5781;
AlarcÃ³n, Juan Ruiz de, 1581?-1639|0|0|0|0.0|18580;
Alas, Leopoldo, 1852-1901|0|0|0|0.0|17073;17341;
Albee, John, 1833-1915|0|0|0|0.0|19418;
Alcott, Louisa May, 1832-1888|884435|0|139984|6.0|7425;2788;4770;10360;5830;2726;5352;2787;3499;8677;2786;3795;8384;3806;3837;2804;514;8694;8188;17665;4960;17337;163;
Alcott, William A., 1789-1859|152892|0|23364|6.0|9054;10482;
Aldrich, Anne Reeve, 1866-1892|33068|0|5101|6.0|14978;
Aldrich, Mildred, 1853-1928|171988|0|27406|6.0|11947;11011;18004;
Aldrich, Thomas Bailey, 1836-1907|136459|0|24361|5.0|5435;1948;1830;5705;595;1758;1757;1861;625;
Aldridge, Janet|229096|0|47249|4.0|13577;14889;17865;17099;
Aleramo, Sibilla, 1876-1960|0|0|0|0.0|11040;
Alexander, Charles Wesley, 1837-1927|16593|0|2959|5.0|17200;
Alexander, John L.|47641|0|8866|5.0|15923;
Alexander, Mrs., 1825-1902|176923|0|32048|5.0|18418;
Alger, Horatio, 1832-1899|1232893|5327|281705|4.0|5623;5993;399;6461;5778;10729;10724;5348;5417;12741;5833;5673;12823;6162;5747;5868;9990;11111;5674;5977;1919;671;4660;293;462;296;13803;19592;14831;18581;528;530;14964;1573;659;
Alger, William Rounseville, 1822-1905|0|0|0|0.0|19199;19082;
Ali, Mrs. Meer Hassan|183307|0|25531|7.0|13127;
Alkio, Santeri, 1862-1930|0|0|0|0.0|14292;14349;13991;
All the Year Round: Contributions|0|0|0|0.0|1464;
Allais, Alphonse, 1854-1905|42644|0|10428|4.0|13834;18262;
Allan, James|31227|0|4324|7.0|16407;
Allen, Brigadier Margaret|36818|0|6067|6.0|6160;
Allen, Captain Quincy [pseud.]|151226|0|28731|5.0|10267;14130;19743;15188;
Allen, Edith H.|36662|0|6427|5.0|8427;
Allen, Edward Tyson|0|0|0|0.0|18680;
Allen, Emory Adams, 1853-|0|0|0|0.0|2873;
Allen, Glover M. (Glover Morrill), 1879-1942|0|0|0|0.0|19042;
Allen, Grant, 1848-1899|982176|0|145436|6.0|4396;5832;6492;6060;13876;4340;6010;5869;16325;4715;4903;16790;16807;4529;18788;
Allen, Hervey, 1889-1949|20776|0|4547|4.0|16064;
Allen, James Lane, 1849-1925|195892|0|32178|6.0|9179;2316;12482;11532;15385;13554;3791;
Allen, James, 1864-1912|31044|0|4827|6.0|10740;4507;
Allen, Lewis Falley|0|0|0|0.0|19998;
Allen, P. S. (Percy Stafford), 1869-1933|81989|0|12048|6.0|15810;
Allen, Roland, 1869-1947|53127|0|6984|7.0|13360;
Allen, William Ferneley|20629|0|2944|7.0|5609;
Allen, William G.|29157|0|4770|6.0|17875;
Allingham, William, 1824-1889|8855|0|1928|4.0|16839;
Allinson, Anne C. E. (Anne Crosby Emery), 1871-1932|45531|0|6614|6.0|18100;
Allinson, Thomas R.|78968|0|16873|4.0|13887;
Allison, Samuel Buell|33184|0|5959|5.0|7799;
Allison, Young E.|31886|0|4590|6.0|8686;
Allston, Washington, 1779-1843|84166|0|12255|6.0|11059;11391;
Alma-Tadema, Laurence, 1865?-1940|39121|0|7122|5.0|17255;
Almario, Rosauro, 1886-1933|0|0|0|0.0|14794;
Almqvist, Carl Jonas Love, 1793-1866|0|0|0|0.0|14670;
Alphen, Hieronymus van, 1746-1803|0|0|0|0.0|17080;
Alpheus, A.|0|0|0|0.0|19342;
Alq, Louise d', 1840?-1901?|0|0|0|0.0|18197;
Alsaker, R. L.|122994|0|21940|5.0|8521;
Altamirano, Ignacio Manuel, 1834-1893|0|0|0|0.0|10825;
Altsheler, Joseph A. (Joseph Alexander), 1862-1919|1649486|6619|278862|5.0|11961;3653;12532;9745;11311;5207;14876;15767;6094;3811;7862;19477;11881;18774;17677;15852;15285;15760;15055;14891;14890;1078;
Alvares, Rahul|0|0|0|0.0|10347;
Alvarez Quintero, Joaquin, 1873-1944|0|0|0|0.0|16109;
Alvarez, JosÃ© S., 1858-1903|0|0|0|0.0|19543;
Alverson, Margaret Blake, 1836-1923|0|0|0|0.0|19528;
Amerel|12705|0|2293|5.0|15684;
American Anti-Slavery Society|2090680|0|320333|6.0|13990;11274;11273;11272;11275;11271;
American Authors, Volume 5|49725|0|8319|5.0|11437;
American Concert Orchestra|0|0|0|0.0|10179;
American Sunday School Union|9462|0|1700|5.0|8083;
American Tract Society, The|23778|0|3720|6.0|1052;15782;
Ames, Azel, 1845-1908|0|0|0|0.0|4106;4107;4105;4104;4103;4102;4101;
Amiel, Henri FrÃ©dÃ©ric|161076|0|23110|6.0|8545;
Amman, John Conrade|14040|0|2115|6.0|13014;
Amphiteatrof, Alexander|18143|0|2878|6.0|11278;
Amundsen, Roald, 1872-1928|464917|0|66064|7.0|6540;3415;3414;4229;14269;
AmÃ©lineau, Ãmile ClÃ©ment, 1850-1915|8952|0|1351|6.0|14027;19698;19865;
An English Garner|140064|0|19778|7.0|10489;
Anchieta, JosÃ© de, 1534-1597|2914|0|612|4.0|7384;
Andersen, Hans Christian, 1805-1875|318797|0|50053|6.0|12313;7007;12703;7513;19163;18244;19574;18604;18245;17860;1597;
Anderson, Ada Woodruff, 1860-|135908|0|21537|6.0|13343;
Anderson, Nephi, 1865-1923|231756|0|42977|5.0|13756;12684;17249;16534;
Anderson, Robert Gordon|89951|0|17849|5.0|7505;7802;
Anderson, Rufus, 1796-1880|0|0|0|0.0|18930;19939;
Anderson, Sherwood, 1876-1941|375516|0|55437|6.0|7045;7443;7048;7414;416;
Andersson, Dan, 1888-1920|0|0|0|0.0|18317;
Anderton, Thomas|42149|0|6553|6.0|11356;
Andreas: The Legend of St. Andrew|21141|0|3626|5.0|15225;
Andrew, Elizabeth Wheeler, 1845-1917|77322|0|10862|7.0|12818;
Andrews, C. C. (Christopher Columbus), 1829-1922|54046|0|10846|4.0|4981;
Andrews, Jane, 1833-1887|54943|0|7504|7.0|5792;12631;
Andrews, Mary Raymond Shipman, 1860-1936|222665|0|35923|6.0|5825;12830;15796;15894;15496;18529;15906;
Andrews, Roy Chapman, 1884-1960|100224|0|14573|6.0|12296;
Andrews, William|0|0|0|0.0|19925;
Andreyev, Leonid Nikolayevich, 1871-1919|181571|0|40210|4.0|6722;5779;13147;
Anet, Claude|0|0|0|0.0|19712;
Angela DÃ¶hring|0|0|0|0.0|19716;
Angelkot, Hermannus, Jr., 1688-1727|8186|0|2522|3.0|13386;
Angell, Norman, 1872-1967|36670|0|5239|6.0|11895;
Angellotti, Marion Polk, 1894-1979|0|0|0|0.0|3676;
Anglade, Joseph|27405|0|5951|4.0|9053;
Angyal, DÃ¡vid, 1857-1943|0|0|0|0.0|19040;
Anonyme|0|0|0|0.0|19842;
Anonymous|14003423|18511|2269790|6.0|13870;13344;12076;10981;10831;10989;10131;9331;8239;8006;8060;8900;8241;8236;8235;8234;8233;8272;8004;5612;2388;7999;10979;8018;7309;11308;11107;8658;827;8656;5984;8252;8041;10121;14401;11092;13902;10912;8270;8284;8268;8033;8269;8030;10887;8271;8031;13157;13265;8294;8264;6869;8248;8013;8047;3438;13603;13424;10888;8066;3448;8049;8015;8053;9947;8003;320;8291;3441;8276;8289;8288;8059;8242;11218;9311;8230;8229;8055;3440;1610;8247;8261;8012;8011;8266;4317;3450;8046;8045;8240;8038;8019;12340;8040;5160;8237;8054;8052;8001;14899;8278;3449;11007;8231;8228;8044;10965;8065;5668;8017;8016;11494;8051;5881;14112;8021;8020;8035;8034;3446;8280;8293;3439;8267;14552;10293;8290;8282;8251;8254;12227;8064;8026;14551;5880;5879;8002;8024;8250;13938;10983;8265;10987;10994;8063;8036;11065;8255;8260;8048;8263;11241;8245;3447;14092;10766;5878;3445;2144;14014;2143;5877;1151;8258;3444;3443;3442;3437;8022;8292;8287;6131;4901;3436;11083;10108;15883;15879;8273;11150;11149;11230;11884;2378;11268;8062;12479;8256;8253;8232;3435;8286;8061;8058;8008;5667;10085;8249;11168;8057;8285;6883;11461;16273;10000;8283;5666;8281;8037;8007;8279;1152;5665;8246;8043;5664;8056;8050;16681;8025;8042;8039;16728;8029;8028;8027;8023;8014;8010;8009;8005;16755;16970;17083;825;987;17289;828;17316;391;17365;17468;18546;18558;18701;17071;8032;11000;15212;19220;17374;14408;8257;8244;19327;19326;17449;19097;14005;19063;19366;14177;18316;16081;8259;15656;18910;19440;16486;18281;17604;13800;17826;14047;15941;8275;19482;19481;19013;9177;19537;19531;8274;18935;8277;18890;19604;13776;11744;7947;19635;19633;19643;19639;17527;18522;18830;19663;8262;8243;18771;11148;17543;5206;14560;14559;19775;18682;15403;19860;17569;8655;18226;8238;18596;18528;18521;18502;14783;19982;19967;13675;19991;18518;20020;20021;16590;20042;17764;20079;20077;18389;18243;17270;20099;17783;17946;14507;20149;15371;18391;8300;14501;18037;8657;20209;17919;17803;17685;17163;17162;17021;16844;16569;16479;16388;16386;16157;15621;15576;15548;15038;14830;14553;1609;1599;1582;1581;1304;981;826;752;750;437;303;124;
Anson, Adrian Constantine, 1852-1922|0|0|0|0.0|19652;
Anwyl, Edward, 1866-1914|17819|0|2445|7.0|18041;
Anzengruber, Ludwig, 1839-1889|20404|0|5749|3.0|2189;
Apes, William|56863|0|8739|6.0|12486;
Apicius|45377|0|10262|4.0|16439;
Apollinaire, Guillaume, 1880-1918|0|0|0|0.0|15462;
Apperson, George Latimer, 1857-1937|71451|0|10847|6.0|18096;
Appleton, Everard Jack|0|0|0|0.0|20072;
Appleton, Victor [pseud.]|1012129|10122|209126|4.0|10776;2273;3777;4635;1281;4608;1282;1283;3734;3005;1284;4227;4230;1364;4532;949;1362;17985;951;4711;17744;953;952;499;1363;1361;954;950;
Appleton, Victor, II|0|0|0|0.0|19258;
Apuleius, Lucius|0|0|0|0.0|1666;
Aquinas, Thomas, Saint, 1225?-1274|1052466|0|172767|6.0|18755;19950;17897;17611;
Arachne|19673|0|2980|6.0|13766;
Arago, FrancÌ§ois, 1786-1853|140253|0|21723|6.0|16775;
Aragona, Tullia d', 1510-1556|44868|0|8928|5.0|6938;
Arbes, Jakub, 1840-1914|0|0|0|0.0|18178;
Arbuthnot, F. F.|0|0|0|0.0|19914;
Arbuthnot, George, 1836-1912|70839|0|9717|7.0|17288;
Arbuthnot, John, 1667-1735|0|0|0|0.0|2643;
Archard, Charles J.|28200|0|4463|6.0|14371;
Archer, W. G., 1907-1979|61998|0|10379|5.0|11924;
Archer, William, 1856-1924|107612|0|14494|7.0|10865;7997;
Archimedes, 280? BC-211? BC|1259|0|256|4.0|7825;
Ariosto, Lodovico, 1474-1533|288969|0|58594|4.0|3747;615;
Aris, Ernest Alfred, 1882-1963|0|0|0|0.0|18760;
Aristophanes, 446? BC-385? BC|243318|0|62879|3.0|7998;7700;2562;3013;8688;8689;3012;2571;19075;17814;
Aristotle, 384 BC-322 BC|376431|0|50113|7.0|6763;6762;8438;2412;1974;12699;16880;
Armour, Rebecca Agatha, 1846?-1891|176022|0|30948|5.0|6945;18145;
Arms, Mary L. Day, 1836-|56636|0|8321|6.0|14963;
Armstrong, H. S.|29270|0|4789|6.0|17562;
Arndt, Ernst Moritz, 1769-1860|137631|0|18403|7.0|6724;6641;
Arner, George B. Louis|35803|0|6538|5.0|12955;
Arnim, Elizabeth von, 1866-1941|343206|0|57087|6.0|5991;14646;13141;1327;16389;
Arnim, Ludwig Achim, Freiherr von, 1781-1831|42331|0|5494|7.0|2190;
Arnold, Edwin Lester Linden, 1857-1935|75323|0|9819|7.0|604;
Arnold, Edwin, Sir, 1832-1904|38903|0|6530|5.0|8920;
Arnold, Gertrude Weld|0|0|0|0.0|19157;
Arnold, Matthew, 1822-1888|305042|0|47420|6.0|4212;12628;5159;13364;
Arnold, Robert|0|0|0|0.0|20186;
Arnold, Thomas, 1795-1842|135017|0|16221|8.0|13151;
Arrighi, Cletto, 1830-1906|83644|11369|18548|4.0|9302;
Arsciwals, Juan L.|0|0|0|0.0|17257;
Arthur Wellesley, Duke of Wellington, 1769-1852|139524|0|19234|7.0|15254;
Arthur, Chester Alan, 1830-1886|22685|0|3688|6.0|5028;
Arthur, T. S. (Timothy Shay), 1809-1885|1974141|0|371709|5.0|4618;13509;4590;4589;4588;4632;4631;4744;4630;4629;4625;4624;4628;4621;15389;4620;4627;4626;4586;4594;4617;4595;4592;4591;4587;4616;4623;4622;4619;16073;
Artzybashev, Mikhail Petrovich, 1878-1927|103602|0|21534|4.0|9051;
As Farpas: Chronica Mensal da Politica, das Letras|109710|0|20698|5.0|13630;13092;14296;13093;16219;16218;16214;12579;14622;14621;14620;
Ascham, Roger, 1515-1568|0|0|0|0.0|1844;
Ashton, John|0|0|0|0.0|19979;
Ashton, Warren T.|98836|0|18232|5.0|14731;
Ashworth, T. R. (Thomas Ramsden)|59154|0|8682|6.0|14459;
Asquith, Margot, 1864-1945|107762|0|18317|5.0|4321;
Assmuss, Eduard Philibert, 1838-|0|0|0|0.0|19673;
Association, Northern Nut Growers|0|0|0|0.0|20221;
Assollant, Alfred, 1827-1886|0|0|0|0.0|16743;16789;17344;18583;17106;16874;17335;
Astor, John Jacob, 1864-1912|0|0|0|0.0|1607;
Atherton, Gertrude Franklin Horn, 1857-1948|876760|0|143883|6.0|13496;8535;491;7863;6884;14197;3706;14256;12833;13246;12270;12697;6091;
Atkins, Elizabeth|95783|0|16152|5.0|7928;
Atkins, Gaius Glenn, 1868-1956|0|0|0|0.0|19051;
Atkinson, Eleanor Stackhouse, 1863-1942|67979|0|11163|6.0|2693;
Atticus|115136|0|15704|7.0|10479;
Atwater, Emily Paret|16883|0|2686|6.0|7460;
Atwood.Slater, J.|10698|0|1859|5.0|13203;
Aubert de GaspÃ©, Philippe, 1814-1841|0|0|0|0.0|15305;
Aubrey, John, 1626-1697|139241|0|23122|6.0|4934;4254;
Aucassin and Nicolete|0|0|0|0.0|1578;
Auerbach, Berthold, 1812-1882|0|0|0|0.0|19047;18694;
Augusta, Clara, 1839-1905|49240|0|9233|5.0|15989;
Augustine, Saint, Bishop of Hippo, 354-430|0|0|0|0.0|3296;
Aulard, FranÃ§ois-Alphonse, 1849-1928|103508|0|14426|7.0|8822;
Aulnoy, Madame d' (Marie-Catherine), 1650-1705|0|0|0|0.0|18368;18367;
AurÃ©l KÃ¡rpÃ¡ti|0|0|0|0.0|20169;
Austen, Jane, 1775-1817|633496|0|101397|6.0|141;158;161;19839;1342;1212;946;121;105;
Austen-Leigh, James Edward, 1798-1874|56326|0|8389|6.0|17797;
Austin, Anne, 1895-|0|0|0|0.0|19403;
Austin, Jane G. (Jane Goodwin), 1831-1894|88268|0|15375|5.0|4676;
Austin, John Mather|44969|0|6676|6.0|14239;
Austin, Mary Hunter, 1868-1934|119845|6261|17341|6.0|10217;9913;365;
Avery, Harold, 1867-1943|81406|0|13274|6.0|10027;
Axtell, Edward|36840|0|5736|6.0|18033;
Ayer, I. Windslow|57462|0|11940|4.0|8543;
Ayres, May|0|0|0|0.0|19701;
Ayres, Ruby Mildred, 1883-1955|70409|0|14846|4.0|17446;
Aytoun, W. E. (William Edmondstoune), 1813-1865|48229|0|8397|5.0|10945;
Azara, FÃ©lix de, 1742-1821|0|0|0|0.0|19496;
Azevedo, Guilherme de, 1839-1882|0|0|0|0.0|17639;
Azuela, Mariano, 1873-1952|42030|0|9818|4.0|549;
Babbage, Charles, 1792-1871|109318|0|16384|6.0|1216;4238;
Babbitt, E. C.|15322|0|3058|5.0|7518;
Babcock, Retta|78960|0|12487|6.0|17913;
Baccini, Ida, 1850-1911|0|0|0|0.0|17805;
Bacheller, Irving, 1859-1950|679241|0|124417|5.0|7486;12102;14150;11503;12440;2799;16491;15608;17237;
Bacon, Delia, 1811-1859|306076|0|43948|6.0|7235;8207;
Bacon, Edwin M.|36175|0|6601|5.0|13718;
Bacon, Francis, 1561-1626|87216|0|10669|8.0|5500;2434;575;
Bacon, John Mackenzie, 1846-1904|0|0|0|0.0|861;
Bacon, Josephine Daskam, 1876-1961|0|0|0|0.0|19869;
Bacon, Leonard Woolsey, 1830-1907|0|0|0|0.0|20160;
Bacon, Mary Schell Hoke, 1870-1934|94227|0|14794|6.0|6932;
Baden, Frances Henshaw, -1911|16144|0|3172|5.0|15486;
Baden-Powell of Gilwell, Robert Stephenson Smyth Baden-Powell, Baron, 1857-1941|27662|0|4409|6.0|6673;15715;
Baden-Powell, Baden Henry, 1841-1901|64784|0|9167|7.0|12852;
Bader, Clarisse, 1840-1902|0|0|0|0.0|15871;
Badger, Joseph E., Jr, 1848-1909|0|0|0|0.0|783;
Baekelmans, Lode, 1879-1965|0|0|0|0.0|15048;
Baerlein, Henry|14420|0|2852|5.0|13086;
Bagehot, Walter, 1826-1877|245568|0|33055|7.0|4351;4350;4359;
Baggs, Charles Michael|50183|0|7969|6.0|15172;
Bagley, William Chandler, 1874-1946|66154|0|8901|7.0|16987;
Bagnold, Enid, 1889-1981|70020|6607|14089|4.0|9978;
Baha'i International Community|0|0|0|0.0|19267;19281;19290;19283;
Baha'i World Centre|0|0|0|0.0|19242;
BahÃ¡'u'llÃ¡h, 1817-1892|587430|0|94305|6.0|16986;16985;17309;17310;19240;16523;16697;16941;16940;16984;16983;16939;
Baikie, James, 1866-1931|0|0|0|0.0|19328;
Bailey, Almira|26081|0|4404|5.0|4643;
Bailey, Arthur Scott, 1877-|141031|2130|29465|4.0|5727;14402;5701;5955;9462;6754;16663;18953;18652;18630;18662;18656;18626;20097;15528;
Bailey, Carolyn Sherwin, 1875-1961|0|0|0|0.0|19661;
Bailey, Cyril, 1871-1957|27801|0|3597|7.0|18564;
Bailey, H. C. (Henry Christopher), 1878-1961|86766|6844|18646|4.0|9749;
Bailey, L. H., 1858-1954|168589|10272|32000|5.0|9550;
Bailey, Temple, -1953|541147|0|106322|5.0|18056;17697;16433;17982;18219;17938;
Baillie, Joanna, 1762-1851|24997|0|4690|5.0|14617;
Bain, Alexander, 1818-1903|236789|0|35638|6.0|12913;17522;
Bain, Francis William, 1863-1940|24119|0|3562|6.0|11499;
Bain, George W.|74007|0|10816|6.0|16858;
Bairnsfather, Bruce, 1888-1959|52229|0|7996|6.0|11232;
Baker Jr., George A.|17889|0|4197|4.0|16568;
Baker, Emilie Kip|75027|0|11106|6.0|7283;
Baker, Karle Wilson, 1878-1960|45649|0|7385|6.0|16731;
Baker, Samuel White, Sir, 1821-1893|92073|0|13347|6.0|2036;3231;3668;3607;3233;3656;3657;2125;
Baker, Thomas|32870|0|5885|5.0|14467;
Baker, Willard F.|49909|0|9703|5.0|6573;19930;
Balagtas, Francisco, 1788-1862|0|0|0|0.0|15845;
Balbo, Cesare, 1789-1853|0|0|0|0.0|19808;
Balch, Thomas|92304|0|14533|6.0|11590;
Balch, William Stevens, 1806-1887|79267|0|12818|6.0|17594;
Baldridge, Cyrus Leroy, 1889-1977|8488|0|2175|3.0|15937;
